ID;Name;Latitude;Longitude;Country_ISO;Population
MX-Izúcar_de_Matamoros;Izúcar de Matamoros;18.60157;-98.46152;MX;42936
MX-Izamal;Izamal;20.93537;-89.01802;MX;16195
MX-Ixtepec;Ixtepec;16.56052;-95.10375;MX;25381
MX-Ixtapan_de_la_Sal;Ixtapan de la Sal;18.84369;-99.67671;MX;17640
MX-Ixtapaluca;Ixtapaluca;19.31556;-98.88284;MX;322271
MX-Iztapalapa;Iztapalapa;19.35529;-99.06224;MX;1815786
MX-Ixtaczoquitlán;Ixtaczoquitlán;18.85364;-97.06229;MX;26187
MX-Iztacalco;Iztacalco;19.39528;-99.09778;MX;384326
MX-Ixmiquilpan;Ixmiquilpan;20.47841;-99.21697;MX;34814
MX-Villa_Independencia;Villa Independencia;20.05523;-97.05214;MX;15297
MX-Iguala_de_la_Independencia;Iguala de la Independencia;18.34536;-99.5413;MX;118468
MX-Hunucmá;Hunucmá;21.01723;-89.87551;MX;24910
MX-Huixtla;Huixtla;15.13915;-92.4641;MX;32033
MX-Ciudad_de_Huitzuco;Ciudad de Huitzuco;18.30334;-99.33376;MX;17475
MX-Huimanguillo;Huimanguillo;17.83366;-93.38926;MX;27344
MX-Huejutla_de_Reyes;Huejutla de Reyes;21.14;-98.41944;MX;40015
MX-Huejotzingo;Huejotzingo;19.15892;-98.40824;MX;25684
MX-Huauchinango;Huauchinango;20.17376;-98.05491;MX;56206
MX-Huatusco;Huatusco;19.14876;-96.9676;MX;31305
MX-Ciudad_de_Huajuapan_de_León;Ciudad de Huajuapan de León;17.80787;-97.77956;MX;53043
MX-Comalapa;Comalapa;15.65924;-92.14237;MX;18704
MX-Frontera;Frontera;18.54326;-92.6453;MX;22795
MX-Fortín_de_las_Flores;Fortín de las Flores;18.90806;-97;MX;21370
MX-Felipe_Carrillo_Puerto;Felipe Carrillo Puerto;19.5775;-88.04529;MX;25744
MX-Escárcega;Escárcega;18.60891;-90.74544;MX;29477
MX-Emiliano_Zapata;Emiliano Zapata;18.84065;-99.18463;MX;49193
MX-Emiliano_Zapata;Emiliano Zapata;17.74058;-91.76635;MX;20030
MX-Ciudad_Mante;Ciudad Mante;22.74304;-98.9739;MX;84787
MX-Ecatepec_de_Morelos;Ecatepec de Morelos;19.60492;-99.06064;MX;1655015
MX-Ébano;Ébano;22.21808;-98.37706;MX;24296
MX-Cunduacán;Cunduacán;18.06557;-93.17302;MX;19824
MX-Cuernavaca;Cuernavaca;18.9261;-99.23075;MX;338650
MX-Cuautlancingo;Cuautlancingo;19.08995;-98.27319;MX;25104
MX-Cuautla;Cuautla;18.8106;-98.93525;MX;154358
MX-Cuautitlán;Cuautitlán;19.67052;-99.17989;MX;108449
MX-Cuautepec_de_Hinojosa;Cuautepec de Hinojosa;20.03557;-98.31015;MX;18835
MX-Delegación_Cuajimalpa_de_Morelos;Delegación Cuajimalpa de Morelos;19.3692;-99.29089;MX;160491
MX-Cozumel;Cozumel;20.50038;-86.94272;MX;77236
MX-Coyotepec;Coyotepec;19.77722;-99.21295;MX;35677
MX-Coyoacán;Coyoacán;19.3467;-99.16174;MX;620416
MX-Cosoleacaque;Cosoleacaque;17.99913;-94.6359;MX;22454
MX-Coscomatepec_de_Bravo;Coscomatepec de Bravo;19.07275;-97.04685;MX;15252
MX-Cosamaloapan;Cosamaloapan;18.36759;-95.79857;MX;30577
MX-Córdoba;Córdoba;18.8842;-96.92559;MX;140896
MX-Contla;Contla;19.32932;-98.1664;MX;27610
MX-Comitán;Comitán;16.2471;-92.13515;MX;97537
MX-Comalcalco;Comalcalco;18.26316;-93.22397;MX;41458
MX-Coatzintla;Coatzintla;20.48699;-97.46823;MX;34036
MX-Coatzacoalcos;Coatzacoalcos;18.14905;-94.4447;MX;235983
MX-Coatepec;Coatepec;19.45229;-96.96148;MX;53621
MX-Coacalco;Coacalco;19.62923;-99.10689;MX;277959
MX-Ciudad_Victoria;Ciudad Victoria;23.74174;-99.14599;MX;305155
MX-Ciudad_Serdán;Ciudad Serdán;18.98856;-97.44643;MX;23824
MX-Ciudad_Sahagun;Ciudad Sahagun;19.77557;-98.57471;MX;28556
MX-Ciudad_Nezahualcoyotl;Ciudad Nezahualcoyotl;19.40061;-99.01483;MX;1104585
MX-Ciudad_Miguel_Alemán;Ciudad Miguel Alemán;26.39952;-99.02836;MX;19997
MX-Ciudad_Mendoza;Ciudad Mendoza;18.80645;-97.1787;MX;35641
MX-Ciudad_Madero;Ciudad Madero;22.27228;-97.83623;MX;197216
MX-Ciudad_Fernández;Ciudad Fernández;21.94045;-100.01153;MX;32006
MX-Mexico_City;Mexico City;19.42847;-99.12766;MX;12294193
MX-Ciudad_del_Carmen;Ciudad del Carmen;18.64592;-91.82991;MX;169466
MX-Cintalapa_de_Figueroa;Cintalapa de Figueroa;16.68393;-93.71814;MX;42467
MX-Cholula;Cholula;19.06406;-98.30352;MX;87897
MX-Chilpancingo;Chilpancingo;17.5506;-99.50578;MX;187251
MX-Chilapa_de_Álvarez;Chilapa de Álvarez;17.59917;-99.17389;MX;31157
MX-Chignahuapan;Chignahuapan;19.83866;-98.03171;MX;19608
MX-Chiconcuac;Chiconcuac;19.55939;-98.89884;MX;21738
MX-Chicoloapan;Chicoloapan;19.41687;-98.90202;MX;172919
MX-Chichén-Itzá;Chichén-Itzá;20.66667;-88.56667;MX;18000
MX-Chiapa_de_Corzo;Chiapa de Corzo;16.7077;-93.01184;MX;45077
MX-Chetumal;Chetumal;18.51413;-88.30381;MX;151243
MX-Champotón;Champotón;19.34745;-90.72039;MX;30881
MX-Chalco;Chalco;19.26174;-98.89775;MX;168720
MX-Cerro_Azul;Cerro Azul;21.192;-97.74088;MX;22268
MX-Catemaco;Catemaco;18.42131;-95.11398;MX;27615
MX-Carlos_A._Carrillo;Carlos A. Carrillo;18.37477;-95.75444;MX;17989
MX-Cárdenas;Cárdenas;22.00144;-99.64247;MX;15469
MX-Cárdenas;Cárdenas;18.00135;-93.37559;MX;91558
MX-Capulhuac_de_Mirafuentes;Capulhuac de Mirafuentes;19.19354;-99.46585;MX;20757
MX-Cancún;Cancún;21.17429;-86.84656;MX;628306
MX-Campeche;Campeche;19.84386;-90.52554;MX;220389
MX-Calpulalpan;Calpulalpan;19.58867;-98.56972;MX;33263
MX-Cadereyta_Jiménez;Cadereyta Jiménez;25.58896;-100.00156;MX;68111
MX-Cadereyta;Cadereyta;25.58333;-99.98333;MX;67994
MX-Cacahoatán;Cacahoatán;14.99201;-92.16376;MX;16572
MX-Berriozábal;Berriozábal;16.79853;-93.27163;MX;28128
MX-Banderilla;Banderilla;19.58893;-96.93727;MX;19649
MX-Azcapotzalco;Azcapotzalco;19.48698;-99.18594;MX;414711
MX-Ayutla_de_los_Libres;Ayutla de los Libres;16.96376;-99.09616;MX;15370
MX-Axochiapan;Axochiapan;18.50246;-98.75358;MX;17508
MX-Atlixco;Atlixco;18.90815;-98.43613;MX;86690
MX-Atlacomulco_de_Fabela;Atlacomulco de Fabela;19.79919;-99.875;MX;22774
MX-Ciudad_López_Mateos;Ciudad López Mateos;19.55793;-99.25675;MX;489160
MX-Apizaco;Apizaco;19.41333;-98.14358;MX;49506
MX-Apan;Apan;19.71128;-98.45086;MX;26642
MX-Amozoc_de_Mota;Amozoc de Mota;19.04611;-98.045;MX;77106
MX-Amecameca;Amecameca;19.12384;-98.76649;MX;31687
MX-Alvarado;Alvarado;18.77143;-95.76181;MX;23128
MX-Altotonga;Altotonga;19.76613;-97.24514;MX;19722
MX-Altepexi;Altepexi;18.37035;-97.29966;MX;18217
MX-Altamira;Altamira;22.39215;-97.93867;MX;59536
MX-Allende;Allende;18.15514;-94.39289;MX;23620
MX-Álamo;Álamo;20.91154;-97.67554;MX;25159
MX-Ajalpan;Ajalpan;18.37908;-97.25867;MX;28031
MX-Agua_Dulce;Agua Dulce;18.13909;-94.14527;MX;36079
MX-Actopan;Actopan;20.26961;-98.94377;MX;29223
MX-San_Lorenzo_Acopilco;San Lorenzo Acopilco;19.33002;-99.32721;MX;23037
MX-Acayucan;Acayucan;17.94979;-94.91386;MX;50934
MX-Acatzingo;Acatzingo;18.98196;-97.78363;MX;25811
MX-Acatlán_de_Osorio;Acatlán de Osorio;18.2025;-98.04864;MX;16307
MX-Acapulco_de_Juárez;Acapulco de Juárez;16.84942;-99.90891;MX;673479
MX-Acajete;Acajete;19.11154;-97.95231;MX;20923
MX-San_Antonio_Acahualco;San Antonio Acahualco;19.274;-99.77169;MX;16442
MX-Valente_Diaz;Valente Diaz;19.16347;-96.21648;MX;25700
MX-Santiago_Tlacotepec;Santiago Tlacotepec;19.22708;-99.67083;MX;15853
MX-Tierra_Blanca;Tierra Blanca;18.44771;-96.35912;MX;47824
MX-Playas_del_Rosario;Playas del Rosario;17.85308;-92.93219;MX;21893
MX-Río_de_Teapa;Río de Teapa;17.78342;-92.90033;MX;26500
MX-Huamantla;Huamantla;19.31451;-97.9252;MX;51996
MX-La_Magdalena_Tlaltelulco;La Magdalena Tlaltelulco;19.28287;-98.19609;MX;16834
MX-Zacatelco;Zacatelco;19.21583;-98.23972;MX;38466
MX-Tlaxcala;Tlaxcala;19.31905;-98.19982;MX;84670
MX-Papalotla;Papalotla;19.16861;-98.20389;MX;22969
MX-Villa_Vicente_Guerrero;Villa Vicente Guerrero;19.12123;-98.16572;MX;60001
MX-Tonalá;Tonalá;16.08977;-93.75489;MX;35322
MX-Arriaga;Arriaga;16.23589;-93.89995;MX;24447
MX-San_Mateo_Huitzilzingo;San Mateo Huitzilzingo;19.22906;-98.92504;MX;15389
MX-San_Martín_Cuautlalpan;San Martín Cuautlalpan;19.27618;-98.83167;MX;23501
MX-Tulantongo;Tulantongo;19.53159;-98.87464;MX;15584
MX-Tezoyuca;Tezoyuca;19.59283;-98.91084;MX;16933
MX-Tepexpan;Tepexpan;19.61387;-98.9364;MX;102667
MX-Santa_María_Ajoloapan;Santa María Ajoloapan;19.7636;-98.95908;MX;17784
MX-San_Andrés_Cholula;San Andrés Cholula;19.05144;-98.29526;MX;39964
MX-Alto_Lucero;Alto Lucero;20.95361;-97.44194;MX;15011
MX-Loma_Bonita;Loma Bonita;18.10721;-95.87904;MX;31485
MX-Isla;Isla;18.0278;-95.52946;MX;26287
MX-San_Andrés_Cuexcontitlán;San Andrés Cuexcontitlán;19.35892;-99.62151;MX;18005
MX-San_Mateo_Otzacatipan;San Mateo Otzacatipan;19.33273;-99.60345;MX;22656
MX-San_Pedro_Totoltepec;San Pedro Totoltepec;19.31108;-99.57197;MX;21076
MX-Santa_María_Totoltepec;Santa María Totoltepec;19.30653;-99.59279;MX;18779
MX-San_Francisco_Cuaxusco;San Francisco Cuaxusco;19.26755;-99.61925;MX;24900
MX-Benito_Juarez;Benito Juarez;19.3984;-99.15766;MX;355017
MX-Venustiano_Carranza;Venustiano Carranza;19.44361;-99.10499;MX;430978
MX-Miguel_Hidalgo;Miguel Hidalgo;19.43411;-99.20024;MX;372889
MX-Cuauhtémoc;Cuauhtémoc;19.44506;-99.14612;MX;531831
MX-Huixquilucan;Huixquilucan;19.35985;-99.35016;MX;124846
MX-Melchor_Ocampo;Melchor Ocampo;19.70186;-99.14485;MX;38599
MX-Huilango;Huilango;19.68056;-99.25639;MX;17399
MX-Santiago_Teyahualco;Santiago Teyahualco;19.65985;-99.12493;MX;53684
MX-Ojo_de_Agua;Ojo de Agua;19.68028;-99.01;MX;242272
MX-Buenavista;Buenavista;19.60833;-99.16944;MX;206081
MX-Miguel_Alemán_(La_Doce);Miguel Alemán (La Doce);28.84028;-111.4775;MX;30869
MX-Leyva_Solano;Leyva Solano;25.66163;-108.637;MX;27536
MX-Cihuatlán;Cihuatlán;19.2366;-104.56512;MX;18164
MX-Lázaro_Cárdenas;Lázaro Cárdenas;30.52815;-115.92617;MX;16294
MX-Santa_Isabel;Santa Isabel;32.6333;-115.57605;MX;29311
MX-Guadalupe_Victoria;Guadalupe Victoria;32.28924;-115.10534;MX;17119
MX-Zinapécuaro;Zinapécuaro;19.86006;-100.82857;MX;15875
MX-Ixtapa-Zihuatanejo;Ixtapa-Zihuatanejo;17.64344;-101.55212;MX;67408
MX-Zapotlanejo;Zapotlanejo;20.62248;-103.06766;MX;32376
MX-Zapotiltic;Zapotiltic;19.62749;-103.41752;MX;22833
MX-Zapopan;Zapopan;20.72356;-103.38479;MX;1142483
MX-Zamora;Zamora;19.9855;-102.28387;MX;141627
MX-Zacoalco_de_Torres;Zacoalco de Torres;20.22816;-103.5687;MX;18172
MX-Zacatecas;Zacatecas;22.76843;-102.58141;MX;129011
MX-Zacapú;Zacapú;19.81396;-101.79157;MX;50112
MX-Yuriria;Yuriria;20.21081;-101.13212;MX;25216
MX-Yurécuaro;Yurécuaro;20.33606;-102.28382;MX;23843
MX-Villa_Hidalgo;Villa Hidalgo;21.67616;-102.58803;MX;15182
MX-Villagrán;Villagrán;20.51452;-100.99745;MX;27079
MX-Frontera;Frontera;26.92814;-101.45212;MX;69462
MX-El_Pueblito;El Pueblito;20.53996;-100.43817;MX;71254
MX-García;García;25.81201;-100.59874;MX;93641
MX-Ciudad_de_Villa_de_Álvarez;Ciudad de Villa de Álvarez;19.26722;-103.73778;MX;117600
MX-Valle_de_Santiago;Valle de Santiago;20.3914;-101.19222;MX;68058
MX-Valle_de_Bravo;Valle de Bravo;19.19501;-100.13132;MX;25554
MX-Uruapan;Uruapan;19.41116;-102.05644;MX;264439
MX-Uriangato;Uriangato;20.14085;-101.18251;MX;51382
MX-Tuzantla;Tuzantla;19.20289;-100.56679;MX;15302
MX-Tuxpan;Tuxpan;21.94221;-105.2987;MX;21709
MX-Tuxpan;Tuxpan;19.55555;-103.37587;MX;27523
MX-Torreón;Torreón;25.54389;-103.41898;MX;608836
MX-Tonalá;Tonalá;20.62445;-103.23423;MX;408759
MX-Tlaquepaque;Tlaquepaque;20.64091;-103.29327;MX;575942
MX-Tlajomulco_de_Zúñiga;Tlajomulco de Zúñiga;20.47421;-103.44654;MX;30273
MX-Tijuana;Tijuana;32.5027;-117.00371;MX;1300983
MX-Tesistán;Tesistán;20.80051;-103.46993;MX;62397
MX-Tequila;Tequila;20.88205;-103.83599;MX;29203
MX-Tepic;Tepic;21.50951;-104.89569;MX;332863
MX-Tepatitlán_de_Morelos;Tepatitlán de Morelos;20.81692;-102.76347;MX;91959
MX-Tepalcatepec;Tepalcatepec;19.18666;-102.8493;MX;15221
MX-Teocaltiche;Teocaltiche;21.43421;-102.57449;MX;23726
MX-Tejupilco_de_Hidalgo;Tejupilco de Hidalgo;18.90475;-100.15275;MX;25631
MX-Técpan_de_Galeana;Técpan de Galeana;17.21976;-100.63032;MX;15119
MX-Tecomán;Tecomán;18.91678;-103.87786;MX;85689
MX-Tecate;Tecate;32.56717;-116.62509;MX;64764
MX-Tangancícuaro_de_Arista;Tangancícuaro de Arista;19.88733;-102.20636;MX;15068
MX-Tamazula_de_Gordiano;Tamazula de Gordiano;19.68006;-103.2514;MX;18787
MX-Tala;Tala;20.6536;-103.70092;MX;35396
MX-Tacámbaro_de_Codallos;Tacámbaro de Codallos;19.23502;-101.45824;MX;25665
MX-Sombrerete;Sombrerete;23.63466;-103.64244;MX;21702
MX-Soledad_de_Graciano_Sánchez;Soledad de Graciano Sánchez;22.18912;-100.93792;MX;255015
MX-Silao;Silao;20.94356;-101.42703;MX;74242
MX-Sayula;Sayula;19.88225;-103.60027;MX;26789
MX-Santiago_Papasquiaro;Santiago Papasquiaro;25.04389;-105.41917;MX;26121
MX-Santiago_Ixcuintla;Santiago Ixcuintla;21.81295;-105.20844;MX;18241
MX-Santiago;Santiago;25.42533;-100.15205;MX;36840
MX-Santa_Rosa_Jauregui;Santa Rosa Jauregui;20.74122;-100.44843;MX;18508
MX-Santa_Catarina;Santa Catarina;25.67325;-100.45813;MX;268347
MX-Santa_Anita;Santa Anita;20.5509;-103.44396;MX;20320
MX-San_Sebastián_el_Grande;San Sebastián el Grande;20.53274;-103.42804;MX;28138
MX-San_Pedro;San Pedro;25.75602;-102.98385;MX;48746
MX-San_Pedro;San Pedro;25.43333;-103.21667;MX;41165
MX-San_Nicolás_de_los_Garza;San Nicolás de los Garza;25.74167;-100.30222;MX;443273
MX-San_Miguel_el_Alto;San Miguel el Alto;21.03011;-102.40414;MX;23982
MX-San_Miguel_de_Allende;San Miguel de Allende;20.91528;-100.74389;MX;69811
MX-San_Luis_Río_Colorado;San Luis Río Colorado;32.45612;-114.77186;MX;158089
MX-San_Luis_Potosí;San Luis Potosí;22.14982;-100.97916;MX;722772
MX-San_Luis_de_la_Paz;San Luis de la Paz;21.29771;-100.51736;MX;49914
MX-Cabo_San_Lucas;Cabo San Lucas;22.89088;-109.91238;MX;68463
MX-San_Juan_de_los_Lagos;San Juan de los Lagos;21.24893;-102.33036;MX;48684
MX-San_José_Iturbide;San José Iturbide;21.00153;-100.38416;MX;23471
MX-San_José_del_Castillo;San José del Castillo;20.51405;-103.23796;MX;15946
MX-San_José_del_Cabo;San José del Cabo;23.05888;-109.69771;MX;69788
MX-San_Francisco_del_Rincón;San Francisco del Rincón;21.01843;-101.85515;MX;71139
MX-San_Francisco_de_los_Romo;San Francisco de los Romo;22.07748;-102.2714;MX;16124
MX-San_Felipe;San Felipe;31.02468;-114.83919;MX;16702
MX-San_Felipe;San Felipe;21.47831;-101.21566;MX;28452
MX-Tlaltenango_de_Sánchez_Román;Tlaltenango de Sánchez Román;21.78221;-103.30298;MX;16396
MX-San_Buenaventura;San Buenaventura;27.06193;-101.54891;MX;20480
MX-Nicolás_R_Casillas;Nicolás R Casillas;20.54638;-103.46622;MX;30424
MX-Salvatierra;Salvatierra;20.21322;-100.88023;MX;37203
MX-Saltillo;Saltillo;25.42321;-101.0053;MX;709671
MX-Salinas_de_Hidalgo;Salinas de Hidalgo;22.62795;-101.71417;MX;16821
MX-Salamanca;Salamanca;20.57196;-101.19154;MX;160169
MX-Sahuayo_de_Morelos;Sahuayo de Morelos;20.05859;-102.71575;MX;64431
MX-Ciudad_Sabinas_Hidalgo;Ciudad Sabinas Hidalgo;26.50358;-100.18187;MX;33068
MX-Sabinas;Sabinas;27.85591;-101.11738;MX;54905
MX-Rosarito;Rosarito;32.36044;-117.04645;MX;65278
MX-El_Rosario;El Rosario;22.99207;-105.85697;MX;16001
MX-Romita;Romita;20.87127;-101.51683;MX;21176
MX-Río_Grande;Río Grande;23.82647;-103.03034;MX;32944
MX-Rincón_de_Romos;Rincón de Romos;22.22819;-102.32216;MX;27988
MX-Rancho_La_Gloria;Rancho La Gloria;32.44619;-117.00103;MX;26860
MX-Ramos_Arizpe;Ramos Arizpe;25.53928;-100.94742;MX;66554
MX-Santiago_de_Querétaro;Santiago de Querétaro;20.58806;-100.38806;MX;626495
MX-Puruándiro;Puruándiro;20.08886;-101.51579;MX;30571
MX-Purísima_de_Bustos;Purísima de Bustos;21.0315;-101.87833;MX;43512
MX-Puerto_Vallarta;Puerto Vallarta;20.617;-105.23018;MX;203342
MX-Puerto_Peñasco;Puerto Peñasco;31.31716;-113.53799;MX;56756
MX-Piedras_Negras;Piedras Negras;28.70007;-100.52353;MX;150178
MX-Petatlán;Petatlán;17.53768;-101.26798;MX;21659
MX-Peribán_de_Ramos;Peribán de Ramos;19.5201;-102.41397;MX;15434
MX-Pénjamo;Pénjamo;20.43108;-101.72261;MX;40070
MX-Pátzcuaro;Pátzcuaro;19.51594;-101.60887;MX;55298
MX-Parras_de_la_Fuente;Parras de la Fuente;25.44185;-102.17808;MX;33817
MX-Paracho_de_Verduzco;Paracho de Verduzco;19.64745;-102.04897;MX;18868
MX-Palau;Palau;27.89232;-101.42319;MX;16970
MX-Pabellón_de_Arteaga;Pabellón de Arteaga;22.14642;-102.2769;MX;28633
MX-Ojinaga;Ojinaga;29.56689;-104.54487;MX;22128
MX-Ocotlán;Ocotlán;20.3553;-102.77358;MX;83769
MX-Nuevo_México;Nuevo México;20.7565;-103.44297;MX;28135
MX-Nuevo_Casas_Grandes;Nuevo Casas Grandes;30.41552;-107.91166;MX;55553
MX-Nueva_Rosita;Nueva Rosita;27.94028;-101.21812;MX;38158
MX-Nueva_Italia_de_Ruiz;Nueva Italia de Ruiz;19.02492;-102.09318;MX;32467
MX-Nochistlán_de_Mejía;Nochistlán de Mejía;21.36435;-102.8459;MX;16562
MX-Navolato;Navolato;24.7661;-107.70225;MX;29153
MX-Navojoa;Navojoa;27.07028;-109.44372;MX;113836
MX-Nava;Nava;28.42071;-100.76565;MX;22192
MX-Moroleón;Moroleón;20.12571;-101.19208;MX;43200
MX-Morelia;Morelia;19.70078;-101.18443;MX;597511
MX-Monterrey;Monterrey;25.67507;-100.31847;MX;1135512
MX-Monclova;Monclova;26.90687;-101.42056;MX;215271
MX-Mezcales;Mezcales;20.73072;-105.28257;MX;20092
MX-Mexicali;Mexicali;32.62781;-115.45446;MX;689775
MX-Meoqui;Meoqui;28.27226;-105.48046;MX;22574
MX-Ciudad_Melchor_Múzquiz;Ciudad Melchor Múzquiz;27.87933;-101.51615;MX;35060
MX-Medina;Medina;21.14972;-101.6225;MX;16166
MX-Mazatlán;Mazatlán;23.2329;-106.4062;MX;381583
MX-Matehuala;Matehuala;23.64824;-100.64334;MX;77328
MX-Matamoros;Matamoros;25.52699;-103.2285;MX;52233
MX-Marfil;Marfil;20.99165;-101.28434;MX;29375
MX-Maravatío_de_Ocampo;Maravatío de Ocampo;19.89113;-100.44443;MX;34381
MX-Manzanillo;Manzanillo;19.11695;-104.34214;MX;130035
MX-Rodolfo_Sánchez_Taboada;Rodolfo Sánchez Taboada;31.72099;-116.57184;MX;22957
MX-Magdalena_de_Kino;Magdalena de Kino;30.62789;-110.96203;MX;26605
MX-Magdalena;Magdalena;20.90741;-103.978;MX;16214
MX-Madera;Madera;29.19366;-108.14684;MX;15447
MX-Los_Reyes_de_Salgado;Los Reyes de Salgado;19.59042;-102.47242;MX;39209
MX-Los_Mochis;Los Mochis;25.79302;-108.99808;MX;256613
MX-Loreto;Loreto;22.27248;-101.98898;MX;24260
MX-León_de_los_Aldama;León de los Aldama;21.12908;-101.67374;MX;1238962
MX-Las_Pintas_de_Arriba;Las Pintas de Arriba;20.57376;-103.32345;MX;22838
MX-La_Piedad;La Piedad;20.34239;-102.0305;MX;83323
MX-La_Paz;La Paz;24.14437;-110.3005;MX;215178
MX-La_Orilla;La Orilla;17.99583;-102.22694;MX;20126
MX-Lagos_de_Moreno;Lagos de Moreno;21.35666;-101.93768;MX;98206
MX-La_Cruz;La Cruz;23.92126;-106.8925;MX;15657
MX-La_Barca;La Barca;20.28784;-102.54514;MX;35219
MX-Juventino_Rosas;Juventino Rosas;20.64337;-100.99286;MX;42264
MX-Ciudad_Benito_Juárez;Ciudad Benito Juárez;25.64724;-100.09582;MX;151893
MX-Juan_Aldama;Juan Aldama;24.29188;-103.39272;MX;15431
MX-Jocotepec;Jocotepec;20.28527;-103.42897;MX;18852
MX-Jiquílpan_de_Juárez;Jiquílpan de Juárez;19.99482;-102.71969;MX;24233
MX-Jiménez;Jiménez;28.33333;-105.4;MX;31054
MX-Jesús_María;Jesús María;21.96111;-102.34333;MX;43012
MX-Jerez_de_García_Salinas;Jerez de García Salinas;22.64971;-102.99032;MX;43064
MX-Jaral_del_Progreso;Jaral del Progreso;20.37237;-101.06249;MX;20457
MX-Jamay;Jamay;20.29349;-102.70754;MX;17204
MX-Jalostotitlán;Jalostotitlán;21.16741;-102.46386;MX;24423
MX-Xalisco;Xalisco;21.451;-104.8983;MX;35702
MX-Jacona_de_Plancarte;Jacona de Plancarte;19.95232;-102.30781;MX;56934
MX-Ixtlán_del_Río;Ixtlán del Río;21.03907;-104.37116;MX;23303
MX-Ixtapa;Ixtapa;20.71641;-105.20487;MX;29036
MX-Irapuato;Irapuato;20.67675;-101.35628;MX;380941
MX-Huetamo_de_Núñez;Huetamo de Núñez;18.62926;-100.897;MX;21864
MX-Huatabampo;Huatabampo;26.8261;-109.6422;MX;30475
MX-Parral;Parral;26.93022;-105.6664;MX;104836
MX-Heróica_Zitácuaro;Heróica Zitácuaro;19.43612;-100.35733;MX;84307
MX-Nogales;Nogales;31.30862;-110.94217;MX;212533
MX-Heroica_Caborca;Heroica Caborca;30.71825;-112.15822;MX;59922
MX-Hermosillo;Hermosillo;29.1026;-110.97732;MX;715061
MX-Heroica_Guaymas;Heroica Guaymas;27.91928;-110.89755;MX;113082
MX-Guasave;Guasave;25.56745;-108.46756;MX;71196
MX-Guanajuato;Guanajuato;21.01858;-101.2591;MX;72237
MX-Guamúchil;Guamúchil;25.4587;-108.07732;MX;63743
MX-Ciudad_Guadalupe_Victoria;Ciudad Guadalupe Victoria;24.44401;-104.12156;MX;16506
MX-Guadalupe;Guadalupe;25.67678;-100.25646;MX;673616
MX-Guadalupe;Guadalupe;22.74753;-102.51874;MX;124623
MX-Guadalajara;Guadalajara;20.66682;-103.39182;MX;1495182
MX-Gómez_Palacio;Gómez Palacio;25.56985;-103.49588;MX;257352
MX-Vicente_Guerrero;Vicente Guerrero;23.73429;-103.98487;MX;15982
MX-Juan_José_Ríos;Juan José Ríos;25.75781;-108.8242;MX;23553
MX-Ciudad_General_Escobedo;Ciudad General Escobedo;25.79698;-100.31791;MX;352444
MX-San_Pedro_Garza_García;San Pedro Garza García;25.6604;-100.40651;MX;122627
MX-Fresnillo;Fresnillo;23.18126;-102.87136;MX;120944
MX-Francisco_I._Madero;Francisco I. Madero;25.773;-103.27127;MX;26632
MX-Escuinapa;Escuinapa;22.83279;-105.77772;MX;30790
MX-Ensenada;Ensenada;31.87149;-116.60071;MX;279765
MX-Encarnación_de_Díaz;Encarnación de Díaz;21.52705;-102.24013;MX;25010
MX-Empalme;Empalme;27.96166;-110.81411;MX;42516
MX-El_Salto;El Salto;23.77781;-105.36192;MX;24241
MX-Pueblo_Nuevo;Pueblo Nuevo;23.37927;-105.38313;MX;19363
MX-El_Salto;El Salto;20.51895;-103.18159;MX;21644
MX-El_Salto;El Salto;20.33333;-104.5;MX;22550
MX-El_Quince;El Quince;20.54387;-103.28467;MX;17669
MX-El_Grullo;El Grullo;19.80603;-104.21805;MX;20924
MX-Puebla;Puebla;32.56654;-115.3534;MX;15168
MX-Esperanza;Esperanza;27.57916;-109.9298;MX;38969
MX-Victoria_de_Durango;Victoria de Durango;24.02032;-104.65756;MX;518709
MX-Culiacán;Culiacán;24.79032;-107.38782;MX;675773
MX-Cuauhtémoc;Cuauhtémoc;28.40884;-106.86319;MX;114007
MX-Coyula;Coyula;20.65881;-103.22654;MX;29674
MX-Villa_de_Costa_Rica;Villa de Costa Rica;24.59167;-107.38836;MX;24874
MX-Cortazar;Cortazar;20.48362;-100.96237;MX;61658
MX-Compostela;Compostela;21.23777;-104.9001;MX;17573
MX-Comonfort;Comonfort;20.72278;-100.75946;MX;23683
MX-Colima;Colima;19.24997;-103.72714;MX;137383
MX-Ciudad_Obregón;Ciudad Obregón;27.48642;-109.94083;MX;298625
MX-Ciudad_Lerdo;Ciudad Lerdo;25.53718;-103.52456;MX;79669
MX-Juárez;Juárez;31.72024;-106.46084;MX;1321004
MX-José_Mariano_Jiménez;José Mariano Jiménez;27.13076;-104.92391;MX;34281
MX-Ciudad_Hidalgo;Ciudad Hidalgo;19.6927;-100.55445;MX;60542
MX-Ciudad_Guzmán;Ciudad Guzmán;19.70466;-103.4617;MX;97750
MX-Ciudad_Delicias;Ciudad Delicias;28.19013;-105.47012;MX;118071
MX-Ciudad_Constitución;Ciudad Constitución;25.0321;-111.66256;MX;40935
MX-Camargo;Camargo;27.67842;-105.17136;MX;40221
MX-Anáhuac;Anáhuac;27.24457;-100.13229;MX;16628
MX-Ciudad_Altamirano;Ciudad Altamirano;18.3582;-100.66965;MX;25168
